,Unnamed: 0,joined,kind,link,location,market,name,,raised,size,stage,website,years,annual_raised,raised_2mil,raised_12mil,size_numeric
76,76,3/1/2013,Startup,https://angel.co/company/adore-me,New York City,Lingerie,Adore Me,,11500000,51-200,Series A,adoreme.com,6.794520548,1692540.323,1,0,125
77,77,2/1/2015,Startup,https://angel.co/company/adored,Manchester,Brand,Adored,,2300000,Nov-50,Seed,adored.com,4.871232877,472159.73,1,0,25
78,78,4/1/2011,Startup,https://angel.co/company/adverseevents,Santa Rosa,SaaS,Advera Health Analytics,,2965000,Nov-50,Series A,adverahealth.com,8.712328767,340322.327,1,0,25
79,79,11/1/2012,Startup,https://angel.co/company/aegis-mobility,Vancouver,Location Based Services,Aegis Mobility,,12332500,Nov-50,Series A,aegismobility.com,7.123287671,1731293.269,1,1,25
80,80,5/1/2012,Startup,https://angel.co/company/aentropico,Rio de Janeiro,Small and Medium Businesses,Aentropico,,65000,10-Jan,Seed,aentropi.co,7.62739726,8521.91092,0,0,5
85,85,9/1/2013,Startup,https://angel.co/company/affirmed-networks,Acton,Networking,Affirmed Networks,,117000000,51-200,Series A,affirmednetworks.com,6.290410959,18599738.68,1,1,125
86,86,8/1/2012,Startup,https://angel.co/company/afterschool,San Francisco,Location Based Services,After School,,17400000,Nov-50,Series A,afterschoolapp.com,7.375342466,2359212.481,1,1,25
87,87,2/1/2012,Startup,https://angel.co/company/aftership,Hong Kong,Developer APIs,AfterShip,,1000000,51-200,Series A,aftership.com,7.873972603,127000.6959,0,0,125
89,89,4/1/2014,Startup,https://angel.co/company/agsquared,Washington DC,SaaS,AgSquared,,1200000,10-Jan,Seed,agsquared.com,5.709589041,210172.7447,0,0,5
92,92,3/1/2012,Startup,https://angel.co/company/agilemd,San Francisco,Health Care Information Technology,AgileMD,,2500000,10-Jan,Seed,agilemd.com,7.794520548,320738.1371,1,0,5
93,93,8/1/2012,Startup,https://angel.co/company/agorapulse,San Francisco,Social Media,AgoraPulse,,300000,Nov-50,Seed,agorapulse.com,7.375342466,40676.07727,0,0,25
94,94,2/1/2014,Startup,https://angel.co/company/agronomic-technology,-,Sustainability,Agronomic Technology,,2200000,10-Jan,Series A,adapt-n.com,5.871232877,374708.3528,1,0,5
96,96,3/1/2012,Startup,https://angel.co/company/ahonya,Accra,Consumer Electronics,Ahonya,,140000,Nov-50,Seed,ahonya.com,7.794520548,17961.33568,0,0,25
97,97,1/1/2015,Startup,https://angel.co/company/airpos,Belfast,Europe,AirPOS,,786213,10-Jan,Seed,airpointofsale.com,4.956164384,158633.3582,0,0,5
98,98,12/1/2012,Startup,https://angel.co/company/airpersons-1,Madrid,,AirPersons,,350000,10-Jan,Seed,airpersons.com,7.04109589,49708.17121,0,0,5
99,99,8/1/2012,Startup,https://angel.co/company/airservice,Sydney,Mobile Commerce,AirService,,2000000,Nov-50,Seed,airservice.com,7.375342466,271173.8484,0,0,25
100,100,5/1/2015,Startup,https://angel.co/company/aira,San Diego,Assisitive Technology,Aira,,4080000,Nov-50,Seed,aira.io,4.62739726,881705.151,1,0,25
108,108,4/1/2014,Startup,https://angel.co/company/alation,Redwood City,Developer Tools,Alation,,9000000,51-200,Series A,alation.com,5.709589041,1576295.585,1,0,125
111,111,3/1/2013,Startup,https://angel.co/company/algorithmia,Seattle,Algorithms,Algorithmia,,12900000,Nov-50,Series A,algorithmia.com,6.794520548,1898588.71,1,1,25
114,114,10/1/2013,Startup,https://angel.co/company/allea-solutions,Ottawa,Location Based Services,Allea Solutions,,25000,10-Jan,Seed,alleasolutions.com,6.208219178,4026.919682,0,0,5
115,115,6/1/2013,Startup,https://angel.co/company/allovue,Baltimore,Finance Technology,Allovue,,800000,10-Jan,Seed,allovue.com,6.542465753,122278.057,0,0,5
116,116,2/1/2016,Startup,https://angel.co/company/alloytech,Vancouver,Supply Chain Management,Alloy,,12000000,Nov-50,Series A,alloy.ai,3.871232877,3099787.686,1,0,25
117,117,8/1/2012,Startup,https://angel.co/company/alminder,Palo Alto,Productivity Software,Alminder,,1525000,10-Jan,Seed,mynd.me,7.375342466,206770.0594,0,0,5
124,124,1/1/2014,Startup,https://angel.co/company/american-bars,Los Angeles,Bars,American Bars,,600000,10-Jan,Seed,americanbars.com,5.956164384,100735.9706,0,0,5
125,125,6/1/2011,Startup,https://angel.co/company/amicus,San Francisco,Nonprofits,Amicus,,3780000,Nov-50,Seed,amicushq.com,8.545205479,442353.3184,1,0,25
126,126,2/1/2013,Startup,https://angel.co/company/amigo-da-cultura-1,Belo Horizonte,Classifieds,Amigo da Cultura,,30000,10-Jan,Seed,amigodacultura.com.br,6.871232877,4366.028708,0,0,5
127,127,4/1/2014,Startup,https://angel.co/company/amino-inc,San Francisco,Small and Medium Businesses,Amino,,46150000,Nov-50,Seed,amino.com,5.709589041,8082893.474,1,1,25
131,131,6/1/2013,Startup,https://angel.co/company/amoo-venture-capital-advisory,London,Small and Medium Businesses,Amoo Venture Capital Advisory,,32000,10-Jan,Seed,amoo.co.uk,6.542465753,4891.122278,0,0,5
137,137,10/1/2012,Startup,https://angel.co/company/anctu,-,Application Platforms,Anctu,,30000,10-Jan,Seed,anctu.com,7.208219178,4161.915621,0,0,5
140,140,10/1/2012,Startup,https://angel.co/company/aniways,Tel Aviv-Yafo,Messaging,Aniways,,1140000,Nov-50,Seed,aniways.com,7.208219178,158152.7936,0,0,25
141,141,8/1/2013,Startup,https://angel.co/company/annexon-1,Palo Alto,Pharmaceuticals,Annexon,,1167000,10-Jan,Seed,gust.com,6.375342466,183048.9901,0,0,5
144,144,8/1/2015,Startup,https://angel.co/company/apervita,Chicago,,Apervita,,18000000,,Series A,apervita.com,4.375342466,4113963.682,1,1,
146,146,12/1/2012,Startup,https://angel.co/company/apozy,San Francisco,Enterprise Security,Apozy,,1400000,10-Jan,Seed,apozy.com,7.04109589,198832.6848,0,0,5
150,150,6/1/2013,Startup,https://angel.co/company/appcell-mobile-advertising-solutions,Hod Hasharon,Mobile Advertising,AppCell Mobile Advertising Solutions,,60000,10-Jan,Seed,appcellads.com,6.542465753,9170.854271,0,0,5
152,152,4/1/2015,Startup,https://angel.co/company/appfollow,Helsinki,Mobile Games,AppFollow,,2075000,51-200,Seed,appfollow.io,4.709589041,440590.4596,1,0,125
153,153,1/1/2013,Startup,https://angel.co/company/appgeek,Toronto,iPhone,AppGeek,,15000,10-Jan,Seed,appgk.com,6.956164384,2156.360772,0,0,5
155,155,2/1/2015,Startup,https://angel.co/company/applift-1,Berlin,Mobile Advertising,AppLift,,20000000,201-500,Series A,applift.com,4.871232877,4105736.783,1,1,350
157,157,1/1/2017,Startup,https://angel.co/company/apponboard,Los Angeles,Mobile,AppOnboard,,34000000,51-200,Seed,apponboard.com,2.953424658,11512059.37,1,1,125
158,158,3/1/2014,Startup,https://angel.co/company/appscotch,San Francisco,Mobile Advertising,AppScotch,,700000,10-Jan,Seed,appscotch.com,5.794520548,120803.7825,0,0,5
159,159,9/1/2014,Startup,https://angel.co/company/appsheet,Seattle,Developer Tools,AppSheet,,17015000,Nov-50,Series A,appsheet.com,5.290410959,3216196.271,1,1,25
160,160,3/1/2012,Startup,https://angel.co/company/appsurfer,San Francisco,App Stores,AppSurfer,,200000,10-Jan,Seed,appsurfer.com,7.794520548,25659.05097,0,0,5
166,166,1/1/2015,Startup,https://angel.co/company/appetizr,New York City,Food and Beverages,Appetizr,,125000,10-Jan,Seed,helloappetizr.com,4.956164384,25221.11664,0,0,5
168,168,2/1/2014,Startup,https://angel.co/company/appinions-1,New York City,Social Media,Appinions,,5600000,Nov-50,Series A,appinions.com,5.871232877,953803.0798,1,0,25
170,170,4/1/2012,Startup,https://angel.co/company/applicasa,-,Developer Tools,Applicasa,,1000000,10-Jan,Seed,applicasa.com,7.709589041,129708.5999,0,0,5
172,172,6/1/2014,Startup,https://angel.co/company/appoet,Chicago,Mobile Advertising,Appoet,,20000,10-Jan,Seed,infused.today,5.542465753,3608.502224,0,0,5
175,175,9/1/2013,Startup,https://angel.co/company/apps4pro,Tours,SaaS,Apps4Pro,,200000,10-Jan,Seed,apps4pro.com,6.290410959,31794.42509,0,0,5
176,176,3/1/2012,Startup,https://angel.co/company/appsembler,Seattle,Open Source,Appsembler,,118000,Nov-50,Seed,appsembler.com,7.794520548,15138.84007,0,0,25
177,177,4/1/2011,Startup,https://angel.co/company/appsfire,Paris,Mobile Advertising,Appsfire,,4600000,Nov-50,Series A,appsfire.com,8.712328767,527987.4214,1,0,25
180,180,6/1/2012,Startup,https://angel.co/company/apptimate,Lund,Application Platforms,Apptimate,,185000,10-Jan,Seed,apptimate.io,7.542465753,24527.78787,0,0,5
182,182,5/1/2012,Startup,https://angel.co/company/apptopia,Boston,Big Data Analytics,Apptopia,,6005000,51-200,Seed,apptopia.com,7.62739726,787293.4626,1,0,125
183,183,2/1/2013,Startup,https://angel.co/company/appuri,Seattle,SaaS,Appuri,,2375000,Nov-50,Seed,appuri.com,6.871232877,345643.9394,1,0,25
185,185,6/1/2014,Startup,https://angel.co/company/apropose,Mountain View,Web Design,Apropose,,1875000,10-Jan,Seed,apropose.com,5.542465753,338297.0835,0,0,5
187,187,1/1/2014,Startup,https://angel.co/company/arangodb,San Francisco,Open Source,ArangoDB,,19169006,51-200,Series A,arangodb.com,5.956164384,3218347.374,1,1,125
188,188,8/1/2016,Startup,https://angel.co/company/arcadia_io,Burlington,Big Data,Arcadia.io,,43000000,201-500,Series A,arcadiasolutions.com,3.37260274,12749796.91,1,1,350
191,191,5/1/2013,Startup,https://angel.co/company/architizer,New York City,Product Search,Architizer,,10500000,Nov-50,Series A,architizer.com,6.62739726,1584332.369,1,0,25
192,192,9/1/2013,Startup,https://angel.co/company/archively,San Francisco,Social CRM,Archively,,297000,10-Jan,Seed,archively.com,6.290410959,47214.72125,0,0,5
193,193,3/1/2012,Startup,https://angel.co/company/arcus,New York City,Developer APIs,Arcus,,17100000,51-200,Series A,arcusfi.com,7.794520548,2193848.858,1,1,125
195,195,9/1/2011,Startup,https://angel.co/company/argus-insights,Los Gatos,Predictive Analytics,Argus Insights,,200000,10-Jan,Seed,argusinsights.com,8.293150685,24116.28675,0,0,5
196,196,10/1/2013,Startup,https://angel.co/company/aries-tco-1,Palm Beach Gardens,Small and Medium Businesses,Aries TCO,,360000,10-Jan,Series A,ariestco.com,6.208219178,57987.64342,0,0,5
200,200,8/1/2016,Startup,https://angel.co/company/array-analytics-1,Philadelphia,Health Care Information Technology,Array Analytics,,3000000,Nov-50,Seed,pivotal.co,3.37260274,889520.7149,1,0,25
201,201,8/1/2014,Startup,https://angel.co/company/arrive-1,San Francisco,Small and Medium Businesses,Arrive,,102000,10-Jan,Seed,getarrive.com,5.375342466,18975.53517,0,0,5
202,202,3/1/2011,Startup,https://angel.co/company/artoo,Bengaluru,Small and Medium Businesses,Artoo,,630000,Nov-50,Series A,artoo.com,8.797260274,71613.20461,0,0,25
203,203,4/1/2012,Startup,https://angel.co/company/artsly,-,Communities,Artsly,,175000,10-Jan,Seed,artsly.co,7.709589041,22699.00498,0,0,5
204,204,4/1/2012,Startup,https://angel.co/company/asaas,Joinville,Billing,Asaas,,250000,Nov-50,Seed,asaas.com,7.709589041,32427.14996,0,0,25
205,205,4/1/2012,Startup,https://angel.co/company/askfortask,Dubai,Location Based Services,AskforTask,,650000,51-200,Seed,askfortask.com,7.709589041,84310.58991,0,0,125
206,206,3/1/2013,Startup,https://angel.co/company/asseta,San Francisco,B2B,Asseta,,1535000,10-Jan,Seed,asseta.com,6.794520548,225917.3387,0,0,5
209,209,10/1/2013,Startup,https://angel.co/company/assistance-net,Arlington,Professional Services,Assistance.net,,40000,10-Jan,Seed,assistance.net,6.208219178,6443.071492,0,0,5
211,211,6/1/2013,Startup,https://angel.co/company/aston-club,Melbourne,Hospitality,Aston Club,,3000000,Nov-50,Seed,astonclub.com.au,6.542465753,458542.7136,1,0,25
212,212,8/1/2013,Startup,https://angel.co/company/astra-studio,Chelyabinsk,Mobile Games,Astra Studio,,200000,Nov-50,Seed,astrastudio.ru,6.375342466,31370.86377,0,0,25
213,213,11/1/2015,Startup,https://angel.co/company/astrotechnology,Palo Alto,SaaS,Astro Technology (acquired by Slack),,10000000,Nov-50,Series A,getastro.com,4.123287671,2425249.169,1,0,25
214,214,5/1/2013,Startup,https://angel.co/company/asuum,Berlin,Technology,Asuum,,730000,Nov-50,Seed,asuum.com,6.62739726,110148.8218,0,0,25
215,215,11/1/2013,Startup,https://angel.co/company/at-peak-resources,New York City,Teenagers,At Peak Resources,,500000,10-Jan,Seed,atpeaksports.com,6.123287671,81655.48098,0,0,5
216,216,9/1/2016,Startup,https://angel.co/company/atavium,Minneapolis,Cloud Computing,Atavium,,8650000,Nov-50,Series A,atavium.com,3.287671233,2631041.667,1,0,25
217,217,2/1/2015,Startup,https://angel.co/company/athena-network-solutions-llc-athenets,Tempe,Education,Athena Network Solutions LLC (Athenets),,200000,10-Jan,Seed,athenets.com,4.871232877,41057.36783,0,0,5
218,218,12/1/2014,Startup,https://angel.co/company/athenasoft,Sunnyvale,Certification Test,Athenasoft,,50000,10-Jan,Seed,athenasoft.co,5.04109589,9918.478261,0,0,5
219,219,10/1/2012,Startup,https://angel.co/company/athos,Redwood City,Fitness,Athos,,50700000,Nov-50,Seed,liveAthos.com,7.208219178,7033637.4,1,1,25
220,220,2/1/2015,Startup,https://angel.co/company/hsc-hub,Sydney,Edtech,Atomi,,1400000,Nov-50,Series A,getatomi.com,4.871232877,287401.5748,0,0,25
221,221,8/1/2015,Startup,https://angel.co/company/atomite-2,New York City,Advertising Exchanges,Atomite,,300000,10-Jan,Seed,Atomite.net,4.375342466,68566.06137,0,0,5
222,222,8/1/2013,Startup,https://angel.co/company/atricare,Amersfoort,Educational Games,Atricare,,500000,10-Jan,Seed,atricare.nl,6.375342466,78427.15943,0,0,5
224,224,1/1/2015,Startup,https://angel.co/company/attentive,Boulder,Developer APIs,Attentive,,230000,Nov-50,Seed,attentive.us,4.956164384,46406.85462,0,0,25
226,226,9/1/2013,Startup,https://angel.co/company/atterley-road,London,Fashion,Atterley Road,,6000000,10-Jan,Seed,atterleyroad.com,6.290410959,953832.7526,1,0,5
227,227,5/1/2015,Startup,https://angel.co/company/attest,London,B2B · SaaS · Mobile · Artificial Intelligence / Machine Learning,Attest,,19300000,51-200,Series A,askattest.com,4.62739726,4170811.131,1,1,125
228,228,3/1/2012,Startup,https://angel.co/company/atticous,Dallas,,Atticous,,75000,10-Jan,Seed,attico.us,7.794520548,9622.144112,0,0,5
229,229,6/1/2015,Startup,https://angel.co/company/attivio,Boston,Big Data Analytics,Attivio,,59200000,51-200,Series A,attivio.com,4.542465753,13032569.36,1,1,125
230,230,8/1/2014,Startup,https://angel.co/company/audiotrip,Poland,Travel & Tourism,AudioTrip,,250000,10-Jan,Seed,audiotrip.org,5.375342466,46508.66463,0,0,5
233,233,10/1/2015,Startup,https://angel.co/company/aulaeducation,Remote,Communications Software,Aula,,4760000,51-200,Seed,aula.education,4.208219178,1131119.792,1,0,125
237,237,5/1/2016,Startup,https://angel.co/company/auto-expert,Karachi,Mobile Commerce,Auto Expert,,140000,Nov-50,Seed,autoexpert.pk,3.624657534,38624.33862,0,0,25
241,241,5/1/2014,Startup,https://angel.co/company/avaamo-1,Los Altos,Banking,Avaamo,,20500000,51-200,Series A,avaamo.com,5.62739726,3642891.918,1,1,125
242,242,7/1/2012,Startup,https://angel.co/company/helloavail,Chicago,Rental Housing,Avail,,5438000,Nov-50,Seed,avail.co,7.460273973,728927.6533,1,0,25
243,243,8/1/2014,Startup,https://angel.co/company/availendar,New York City,Business Services,Availendar,,50000,10-Jan,Seed,availendar.com,5.375342466,9301.732926,0,0,5
244,244,8/1/2013,Startup,https://angel.co/company/avanoo,San Francisco,Training,Avanoo,,8350000,Nov-50,Series A,avanoo.com,6.375342466,1309733.563,1,0,25
247,247,2/1/2014,Startup,https://angel.co/company/avhana-health,Baltimore,Electronic Health Records,Avhana Health,,800000,10-Jan,Seed,avhana.com,5.871232877,136257.5828,0,0,5
250,250,10/1/2013,Startup,https://angel.co/company/avrio-solutions-company,Hong Kong,K-12 Education,Avrio solutions company,,500000,10-Jan,Seed,Www.avrio.hk,6.208219178,80538.39365,0,0,5
251,251,2/1/2013,Startup,https://angel.co/company/awesweet,Buffalo,Photo Sharing,AweSweet!,,50000,10-Jan,Seed,awesweet.com,6.871232877,7276.714514,0,0,5
252,252,3/1/2015,Startup,https://angel.co/company/awesomebox,San Francisco,Crowdsourcing,AwesomeBox,,343000,10-Jan,Seed,awesomebox.com,4.794520548,71540,0,0,5
254,254,4/1/2012,Startup,https://angel.co/company/axwave,San Francisco,Mobile Advertising,Axwave,,1000000,Nov-50,Seed,axwave.com,7.709589041,129708.5999,0,0,25
255,255,3/1/2013,Startup,https://angel.co/company/azimo,Kraków,Mobile Payments,Azimo,,66000000,51-200,Seed,azimo.com,6.794520548,9713709.677,1,1,125
257,257,6/1/2013,Startup,https://angel.co/company/babybe,Edinburgh,Medical Devices,BABYBE,,530000,10-Jan,Series A,babybemedical.com,6.542465753,81009.21273,0,0,5
258,258,9/1/2013,Startup,https://angel.co/company/big-data-exchange,Seattle,Identity Management,BDEX,,1500000,Nov-50,Seed,bdex.com,6.290410959,238458.1882,0,0,25
259,259,9/1/2013,Startup,https://angel.co/company/biogeniq-1,Montreal,Nutrition,BIOGENIQ,,980000,10-Jan,Seed,BIOGENIQ.ca,6.290410959,155792.6829,0,0,5
260,260,10/1/2012,Startup,https://angel.co/company/bipbop,Ilhabela,Information Services,BIPBOP,,160000,10-Jan,Seed,bipbop.com.br,7.208219178,22196.88331,0,0,5
261,261,1/1/2013,Startup,https://angel.co/company/bizzby,London,Location Based Services,BIZZBY,,10000000,10-Jan,Series A,bizzby.com,6.956164384,1437573.848,1,0,5
262,262,6/1/2014,Startup,https://angel.co/company/blade,Miami,New York,BLADE Urban Air Mobility,,44000000,51-200,Series A,flyblade.com,5.542465753,7938704.894,1,1,125
263,263,12/1/2015,Startup,https://angel.co/company/bluewavetech,Gainesville,Medical Devices,BLUEWAVE Technologies,,615000,10-Jan,Seed,bluewave.tech,4.04109589,152186.4407,0,0,5
265,265,6/1/2014,Startup,https://angel.co/company/brandwood-global,Nashville,Advertising Platforms,BRANDWOOD GLOBAL,,630000,10-Jan,Seed,BrandwoodGlobal.com,5.542465753,113667.8201,0,0,5
266,266,11/1/2014,Startup,https://angel.co/company/brdhq,Bend,Mobile Payments,BRD (formerly breadwallet),,48200000,51-200,Series A,brd.com,5.123287671,9408021.39,1,1,125
267,267,12/1/2013,Startup,https://angel.co/company/btc-sm,Haifa,Finance Technology,BTC-SM,,5000,10-Jan,Seed,btc-sm.com,6.04109589,827.6643991,0,0,5
271,271,7/1/2011,Startup,https://angel.co/company/babelverse,London,Crowdsourcing,Babelverse,,190000,10-Jan,Seed,babelverse.com,8.463013699,22450.63127,0,0,5
274,274,3/1/2013,Startup,https://angel.co/company/babyscripts-by-1eq,Washington DC,Hospitals,Babyscripts,,19000000,Nov-50,Series A,babyscripts.com,6.794520548,2796370.968,1,1,25
275,275,5/1/2015,Startup,https://angel.co/company/back4app,Sunnyvale,Developer APIs,Back4App,,450000,Nov-50,Seed,back4app.com,4.62739726,97246.89165,0,0,25
276,276,5/1/2015,Startup,https://angel.co/company/badi-2,Barcelona,Rental Housing,Badi,,14300000,51-200,Series A,badi.com,4.62739726,3090290.112,1,1,125
277,277,4/1/2016,Startup,https://angel.co/company/badoo,London,Social Media Platforms,Badoo,,30000000,201-500,Series A,team.badoo.com,3.706849315,8093126.386,1,1,350
278,278,11/1/2015,Startup,https://angel.co/company/bairo,Tampa,SaaS,Bairo,,125000,Nov-50,Seed,bairocorp.com,4.123287671,30315.61462,0,0,25
279,279,5/1/2014,Startup,https://angel.co/company/balcony,Austin,Reviews and Recommendations,Balcony,,250000,10-Jan,Seed,balcony.com,5.62739726,44425.5112,0,0,5
